"","Iteration","Chain","Parameter","value","rate"
"243",243,1,"mu_b1",0.631470640316331,"con"
"244",244,1,"mu_b1",0.655985271827887,"con"
"245",245,1,"mu_b1",0.675484590781147,"con"
"246",246,1,"mu_b1",0.66667312476303,"con"
"247",247,1,"mu_b1",0.629225415970143,"con"
"248",248,1,"mu_b1",0.613111114990899,"con"
"249",249,1,"mu_b1",0.66493073875391,"con"
"250",250,1,"mu_b1",0.655339887905846,"con"
"251",251,1,"mu_b1",0.599491324704081,"con"
"252",252,1,"mu_b1",0.642343824148703,"con"
"253",253,1,"mu_b1",0.622050050418918,"con"
"254",254,1,"mu_b1",0.685652730733265,"con"
"255",255,1,"mu_b1",0.633391178767173,"con"
"256",256,1,"mu_b1",0.501608555397521,"con"
"257",257,1,"mu_b1",0.656484138009752,"con"
"258",258,1,"mu_b1",0.654765708459907,"con"
"259",259,1,"mu_b1",0.61955083803206,"con"
"260",260,1,"mu_b1",0.609350334570749,"con"
"261",261,1,"mu_b1",0.583979049947941,"con"
"262",262,1,"mu_b1",0.686730499157724,"con"
"263",263,1,"mu_b1",0.61690369382745,"con"
"264",264,1,"mu_b1",0.622272516054604,"con"
"265",265,1,"mu_b1",0.618339159601731,"con"
"266",266,1,"mu_b1",0.621217260774648,"con"
"267",267,1,"mu_b1",0.603635500346953,"con"
"268",268,1,"mu_b1",0.630343617480253,"con"
"269",269,1,"mu_b1",0.606271227638996,"con"
"270",270,1,"mu_b1",0.74250371812354,"con"
"271",271,1,"mu_b1",0.626712954968038,"con"
"272",272,1,"mu_b1",0.605998906761363,"con"
"273",273,1,"mu_b1",0.668054298658736,"con"
"274",274,1,"mu_b1",0.633874778665474,"con"
"275",275,1,"mu_b1",0.662348431183469,"con"
"276",276,1,"mu_b1",0.621014920241143,"con"
"277",277,1,"mu_b1",0.62471396741556,"con"
"278",278,1,"mu_b1",0.695241373768607,"con"
"279",279,1,"mu_b1",0.662132790619986,"con"
"280",280,1,"mu_b1",0.569680776583268,"con"
"281",281,1,"mu_b1",0.685628319652469,"con"
"282",282,1,"mu_b1",0.611496949936772,"con"
"283",283,1,"mu_b1",0.665727171934791,"con"
"284",284,1,"mu_b1",0.61101677863424,"con"
"285",285,1,"mu_b1",0.64855192724036,"con"
"286",286,1,"mu_b1",0.589688684187867,"con"
"287",287,1,"mu_b1",0.636071987933045,"con"
"288",288,1,"mu_b1",0.575431750703721,"con"
"289",289,1,"mu_b1",0.582771262900109,"con"
"290",290,1,"mu_b1",0.572899474720389,"con"
"291",291,1,"mu_b1",0.617794994236527,"con"
"292",292,1,"mu_b1",0.635946379485814,"con"
"293",293,1,"mu_b1",0.626272784782694,"con"
"294",294,1,"mu_b1",0.701016869068252,"con"
"295",295,1,"mu_b1",0.613713160232997,"con"
"296",296,1,"mu_b1",0.609656034899253,"con"
"297",297,1,"mu_b1",0.603020763398984,"con"
"298",298,1,"mu_b1",0.588126202421391,"con"
"299",299,1,"mu_b1",0.582191682291641,"con"
"300",300,1,"mu_b1",0.655751015984509,"con"
"301",301,1,"mu_b1",0.616842089738025,"con"
"302",302,1,"mu_b1",0.619116911596475,"con"
"303",303,1,"mu_b1",0.631026771469786,"con"
"304",304,1,"mu_b1",0.623968394300591,"con"
"305",305,1,"mu_b1",0.596589411535039,"con"
"306",306,1,"mu_b1",0.65620242465224,"con"
"307",307,1,"mu_b1",0.656838924238748,"con"
"308",308,1,"mu_b1",0.603937664594161,"con"
"309",309,1,"mu_b1",0.626681285781353,"con"
"310",310,1,"mu_b1",0.580094249639634,"con"
"311",311,1,"mu_b1",0.660784907247931,"con"
"312",312,1,"mu_b1",0.636931949943527,"con"
"313",313,1,"mu_b1",0.662172514175031,"con"
"314",314,1,"mu_b1",0.675201294619289,"con"
"315",315,1,"mu_b1",0.69061304849689,"con"
"316",316,1,"mu_b1",0.669571966018575,"con"
"317",317,1,"mu_b1",0.633340866473517,"con"
"318",318,1,"mu_b1",0.601810163602845,"con"
"319",319,1,"mu_b1",0.696729769625055,"con"
"320",320,1,"mu_b1",0.61664998300204,"con"
"321",321,1,"mu_b1",0.6160500142968,"con"
"322",322,1,"mu_b1",0.676892002058776,"con"
"323",323,1,"mu_b1",0.634972152520531,"con"
"324",324,1,"mu_b1",0.621576534994478,"con"
"325",325,1,"mu_b1",0.639797801369058,"con"
"326",326,1,"mu_b1",0.537054392473735,"con"
"327",327,1,"mu_b1",0.579398748405112,"con"
"328",328,1,"mu_b1",0.620596805148827,"con"
"329",329,1,"mu_b1",0.597429603758632,"con"
"330",330,1,"mu_b1",0.59626004560085,"con"
"331",331,1,"mu_b1",0.613262340179515,"con"
"332",332,1,"mu_b1",0.633411052296508,"con"
"333",333,1,"mu_b1",0.583524514802883,"con"
"334",334,1,"mu_b1",0.592900919788192,"con"
"335",335,1,"mu_b1",0.622799946459538,"con"
"336",336,1,"mu_b1",0.625200165282534,"con"
"337",337,1,"mu_b1",0.66249066151533,"con"
"338",338,1,"mu_b1",0.60781804461729,"con"
"339",339,1,"mu_b1",0.588516151947525,"con"
"340",340,1,"mu_b1",0.537838313940409,"con"
"341",1,2,"mu_b1",0.626971546468444,"con"
"342",2,2,"mu_b1",0.656064135625436,"con"
"343",3,2,"mu_b1",0.663996182617345,"con"
"344",4,2,"mu_b1",0.649021720847377,"con"
"345",5,2,"mu_b1",0.588448316828903,"con"
"346",6,2,"mu_b1",0.676216718778388,"con"
"347",7,2,"mu_b1",0.672600707718619,"con"
"348",8,2,"mu_b1",0.525434972474083,"con"
"349",9,2,"mu_b1",0.636034692734849,"con"
"350",10,2,"mu_b1",0.638443108851006,"con"
"351",11,2,"mu_b1",0.611200960716598,"con"
"352",12,2,"mu_b1",0.619909100565738,"con"
"353",13,2,"mu_b1",0.6710432954174,"con"
"354",14,2,"mu_b1",0.591368665032564,"con"
"355",15,2,"mu_b1",0.560292025584677,"con"
"356",16,2,"mu_b1",0.686602657915582,"con"
"357",17,2,"mu_b1",0.61430869657996,"con"
"358",18,2,"mu_b1",0.634712590154643,"con"
"359",19,2,"mu_b1",0.630560813189518,"con"
"360",20,2,"mu_b1",0.631633229350394,"con"
"361",21,2,"mu_b1",0.603479848685169,"con"
"362",22,2,"mu_b1",0.627840981099727,"con"
"363",23,2,"mu_b1",0.657329562838839,"con"
"364",24,2,"mu_b1",0.601888297749285,"con"
"365",25,2,"mu_b1",0.612748280699531,"con"
"366",26,2,"mu_b1",0.616942962830983,"con"
"367",27,2,"mu_b1",0.661292394563705,"con"
"368",28,2,"mu_b1",0.588052091626628,"con"
"369",29,2,"mu_b1",0.593169036984678,"con"
"370",30,2,"mu_b1",0.556549102963096,"con"
"371",31,2,"mu_b1",0.593244427354146,"con"
"372",32,2,"mu_b1",0.613417528796137,"con"
"373",33,2,"mu_b1",0.587477052007646,"con"
"374",34,2,"mu_b1",0.646421217769535,"con"
"375",35,2,"mu_b1",0.613212056888376,"con"
"376",36,2,"mu_b1",0.56489989076425,"con"
"377",37,2,"mu_b1",0.656483812500912,"con"
"378",38,2,"mu_b1",0.62274567867947,"con"
"379",39,2,"mu_b1",0.643726674281213,"con"
"380",40,2,"mu_b1",0.680628144228261,"con"
"381",41,2,"mu_b1",0.679323334420139,"con"
"382",42,2,"mu_b1",0.610766829398063,"con"
"383",43,2,"mu_b1",0.586383883366498,"con"
"384",44,2,"mu_b1",0.583474678244041,"con"
"385",45,2,"mu_b1",0.552180846183797,"con"
"386",46,2,"mu_b1",0.621031795232516,"con"
"387",47,2,"mu_b1",0.598957174654816,"con"
"388",48,2,"mu_b1",0.628941578655094,"con"
"389",49,2,"mu_b1",0.62950665827972,"con"
"390",50,2,"mu_b1",0.581790323301091,"con"
"391",51,2,"mu_b1",0.632443500287402,"con"
"392",52,2,"mu_b1",0.640274835625086,"con"
"393",53,2,"mu_b1",0.58946590447619,"con"
"394",54,2,"mu_b1",0.568084548863182,"con"
"395",55,2,"mu_b1",0.682121949430404,"con"
"396",56,2,"mu_b1",0.605666152830266,"con"
"397",57,2,"mu_b1",0.620129359684357,"con"
"398",58,2,"mu_b1",0.603108832504793,"con"
"399",59,2,"mu_b1",0.603414772502058,"con"
"400",60,2,"mu_b1",0.6195419621055,"con"
"401",61,2,"mu_b1",0.631117078814823,"con"
"402",62,2,"mu_b1",0.639284694567877,"con"
"403",63,2,"mu_b1",0.6507114772693,"con"
"404",64,2,"mu_b1",0.670500024006196,"con"
"405",65,2,"mu_b1",0.547222609466843,"con"
"406",66,2,"mu_b1",0.572353843096102,"con"
"407",67,2,"mu_b1",0.609777117259929,"con"
"408",68,2,"mu_b1",0.579487415198267,"con"
"409",69,2,"mu_b1",0.617000915598105,"con"
"410",70,2,"mu_b1",0.676594839647861,"con"
"411",71,2,"mu_b1",0.546319776190282,"con"
"412",72,2,"mu_b1",0.633227387602664,"con"
"413",73,2,"mu_b1",0.594967994838574,"con"
"414",74,2,"mu_b1",0.568117204382605,"con"
"415",75,2,"mu_b1",0.609003137615292,"con"
"416",76,2,"mu_b1",0.529786290667313,"con"
"417",77,2,"mu_b1",0.563082710888243,"con"
"418",78,2,"mu_b1",0.660185074118608,"con"
"419",79,2,"mu_b1",0.627450328865987,"con"
"420",80,2,"mu_b1",0.6575004710616,"con"
"421",81,2,"mu_b1",0.619928957079401,"con"
"422",82,2,"mu_b1",0.659196273376275,"con"
"423",83,2,"mu_b1",0.66536868036765,"con"
"424",84,2,"mu_b1",0.647618028011723,"con"
"425",85,2,"mu_b1",0.635238298696081,"con"
"426",86,2,"mu_b1",0.648843893083541,"con"
"427",87,2,"mu_b1",0.607895448932419,"con"
"428",88,2,"mu_b1",0.752770870518513,"con"
"429",89,2,"mu_b1",0.632640567498864,"con"
"430",90,2,"mu_b1",0.640934459592992,"con"
"431",91,2,"mu_b1",0.676371809128817,"con"
"432",92,2,"mu_b1",0.621366459524008,"con"
"433",93,2,"mu_b1",0.636206953589008,"con"
"434",94,2,"mu_b1",0.653710497308733,"con"
"435",95,2,"mu_b1",0.578673624727618,"con"
"436",96,2,"mu_b1",0.688879794922386,"con"
"437",97,2,"mu_b1",0.691516867185935,"con"
"438",98,2,"mu_b1",0.644685423509809,"con"
"439",99,2,"mu_b1",0.616996398403534,"con"
"440",100,2,"mu_b1",0.642501766564751,"con"
"441",101,2,"mu_b1",0.60515695200684,"con"
"442",102,2,"mu_b1",0.570124053982525,"con"
"443",103,2,"mu_b1",0.614567843492764,"con"
"444",104,2,"mu_b1",0.563468127812189,"con"
"445",105,2,"mu_b1",0.556807116665195,"con"
"446",106,2,"mu_b1",0.607853108855676,"con"
"447",107,2,"mu_b1",0.639207517733251,"con"
"448",108,2,"mu_b1",0.645236293644312,"con"
"449",109,2,"mu_b1",0.637772368363102,"con"
"450",110,2,"mu_b1",0.679781780348635,"con"
"451",111,2,"mu_b1",0.686650113306178,"con"
"452",112,2,"mu_b1",0.622073354284924,"con"
"453",113,2,"mu_b1",0.639890942250209,"con"
"454",114,2,"mu_b1",0.624379670352728,"con"
"455",115,2,"mu_b1",0.66543891342858,"con"
"456",116,2,"mu_b1",0.570636506452135,"con"
"457",117,2,"mu_b1",0.680071139474155,"con"
"458",118,2,"mu_b1",0.628147251770407,"con"
"459",119,2,"mu_b1",0.607451772832654,"con"
"460",120,2,"mu_b1",0.606239927217573,"con"
"461",121,2,"mu_b1",0.620996068407735,"con"
"462",122,2,"mu_b1",0.535435214052335,"con"
"463",123,2,"mu_b1",0.630971295799971,"con"
"464",124,2,"mu_b1",0.690468005065814,"con"
"465",125,2,"mu_b1",0.685257331559246,"con"
"466",126,2,"mu_b1",0.587761119425113,"con"
"467",127,2,"mu_b1",0.501725794673665,"con"
"468",128,2,"mu_b1",0.589737724425934,"con"
"469",129,2,"mu_b1",0.580537575937764,"con"
"470",130,2,"mu_b1",0.596789617112024,"con"
"471",131,2,"mu_b1",0.537698439057535,"con"
"472",132,2,"mu_b1",0.709094397595467,"con"
"473",133,2,"mu_b1",0.627735759175667,"con"
"474",134,2,"mu_b1",0.785176470754221,"con"
"475",135,2,"mu_b1",0.649032905177509,"con"
"476",136,2,"mu_b1",0.576024871463392,"con"
"477",137,2,"mu_b1",0.65249269386375,"con"
"478",138,2,"mu_b1",0.606701091186231,"con"
"479",139,2,"mu_b1",0.573534205320508,"con"
"480",140,2,"mu_b1",0.662522111911463,"con"
"481",141,2,"mu_b1",0.587047500685264,"con"
"482",142,2,"mu_b1",0.601347915653434,"con"
"483",143,2,"mu_b1",0.613937900865316,"con"
"484",144,2,"mu_b1",0.586053450683922,"con"
"485",145,2,"mu_b1",0.59049578673285,"con"
"486",146,2,"mu_b1",0.608771784248053,"con"
"487",147,2,"mu_b1",0.611929901881177,"con"
"488",148,2,"mu_b1",0.585429748013133,"con"
"489",149,2,"mu_b1",0.636538038337801,"con"
"490",150,2,"mu_b1",0.630538913825095,"con"
"491",151,2,"mu_b1",0.627491265998614,"con"
"492",152,2,"mu_b1",0.671084731495665,"con"
"493",153,2,"mu_b1",0.551504208045621,"con"
"494",154,2,"mu_b1",0.572169355413055,"con"
"495",155,2,"mu_b1",0.620322529866554,"con"
"496",156,2,"mu_b1",0.635151124749509,"con"
"497",157,2,"mu_b1",0.602416284079431,"con"
"498",158,2,"mu_b1",0.63488785899831,"con"
"499",159,2,"mu_b1",0.618875942520399,"con"
"500",160,2,"mu_b1",0.588082649967025,"con"
"501",161,2,"mu_b1",0.655126253880557,"con"
"502",162,2,"mu_b1",0.587455080544963,"con"
"503",163,2,"mu_b1",0.648127040696176,"con"
"504",164,2,"mu_b1",0.63309128166093,"con"
"505",165,2,"mu_b1",0.601320163940978,"con"
"506",166,2,"mu_b1",0.656465315555909,"con"
"507",167,2,"mu_b1",0.639302530473709,"con"
"508",168,2,"mu_b1",0.599437742106911,"con"
"509",169,2,"mu_b1",0.623197009984098,"con"
"510",170,2,"mu_b1",0.637264067243731,"con"
"511",171,2,"mu_b1",0.62487397544602,"con"
"512",172,2,"mu_b1",0.633320424335006,"con"
"513",173,2,"mu_b1",0.634132969580997,"con"
"514",174,2,"mu_b1",0.644001636675465,"con"
"515",175,2,"mu_b1",0.601251272818384,"con"
"516",176,2,"mu_b1",0.624584237209691,"con"
"517",177,2,"mu_b1",0.622972816103624,"con"
"518",178,2,"mu_b1",0.551038464039179,"con"
"519",179,2,"mu_b1",0.617985187138517,"con"
"520",180,2,"mu_b1",0.677531512181362,"con"
"521",181,2,"mu_b1",0.675085050964894,"con"
"522",182,2,"mu_b1",0.623369123582295,"con"
"523",183,2,"mu_b1",0.635856148707458,"con"
"524",184,2,"mu_b1",0.629673114950157,"con"
"525",185,2,"mu_b1",0.612612947140732,"con"
"526",186,2,"mu_b1",0.586839825342473,"con"
"527",187,2,"mu_b1",0.627254511314254,"con"
"528",188,2,"mu_b1",0.739980267645116,"con"
"529",189,2,"mu_b1",0.69550702067426,"con"
"530",190,2,"mu_b1",0.598917662019435,"con"
"531",191,2,"mu_b1",0.671811069357007,"con"
"532",192,2,"mu_b1",0.642310863239553,"con"
"533",193,2,"mu_b1",0.665128215420363,"con"
"534",194,2,"mu_b1",0.59165909765917,"con"
"535",195,2,"mu_b1",0.652920981621673,"con"
"536",196,2,"mu_b1",0.673233371383973,"con"
